721	9.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
722	9.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
723	9.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
724	9.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
725	9.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
726	9.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
727	9.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
728	9.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
729	9.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
730	9.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
731	9.510005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
732	9.510005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
733	9.510007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
734	9.510009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
735	9.510013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
736	9.510020e-03	0.000000e+00	0.000000e+00	0.000000e+00	
737	9.510033e-03	0.000000e+00	0.000000e+00	0.000000e+00	
738	9.510056e-03	0.000000e+00	0.000000e+00	0.000000e+00	
739	9.510099e-03	0.000000e+00	0.000000e+00	0.000000e+00	
740	9.510185e-03	0.000000e+00	0.000000e+00	0.000000e+00	
741	9.510357e-03	0.000000e+00	0.000000e+00	0.000000e+00	
742	9.510701e-03	0.000000e+00	0.000000e+00	0.000000e+00	
743	9.511389e-03	0.000000e+00	0.000000e+00	0.000000e+00	
744	9.512765e-03	0.000000e+00	0.000000e+00	0.000000e+00	
745	9.515518e-03	0.000000e+00	0.000000e+00	0.000000e+00	
746	9.521023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
747	9.532032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
748	9.554052e-03	0.000000e+00	0.000000e+00	0.000000e+00	
749	9.598090e-03	0.000000e+00	0.000000e+00	0.000000e+00	
750	9.686168e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
751	9.862322e-03	0.000000e+00	0.000000e+00	0.000000e+00	
752	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

    * c:\users\Nishit\esim-workspace\comparator\comparator.cir
    Transient Analysis  Tue Oct 04 19:34:28  2022
--------------------------------------------------------------------------------
Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-3.45428e-11	-5.72509e-11	-3.45429e-11	
1	5.000000e-08	-3.45428e-11	-5.72508e-11	-3.45429e-11	
2	5.200000e-08	-3.45428e-11	-5.72509e-11	-3.45428e-11	
3	5.204564e-08	-3.45428e-11	-5.72509e-11	8.958454e-06	
4	5.213693e-08	-3.45428e-11	-5.72509e-11	1.197044e-05	
5	5.231949e-08	-3.45428e-11	-5.72509e-11	1.131750e-05	
6	5.251843e-08	-3.45429e-11	-5.72509e-11	4.133887e-06	
7	5.270466e-08	-3.45430e-11	-5.72510e-11	-7.97158e-06	
8	5.281325e-08	-3.45428e-11	-5.72507e-11	-2.36602e-05	
9	5.291926e-08	-3.45428e-11	-5.72510e-11	-4.01509e-05	
10	5.298606e-08	-3.45427e-11	-5.72509e-11	-3.65818e-05	
11	5.300000e-08	-3.45427e-11	-5.72508e-11	-3.98935e-05	
12	5.300542e-08	-3.45428e-11	-5.72508e-11	-4.11549e-05	
13	5.301625e-08	-3.45428e-11	-5.72508e-11	-3.61932e-05	
14	5.303793e-08	-3.45428e-11	-5.72509e-11	-3.14653e-05	
15	5.306957e-08	-3.45429e-11	-5.72509e-11	-2.40022e-05	
16	5.311261e-08	-3.45429e-11	-5.72509e-11	-1.76316e-05	
17	5.319868e-08	-3.45430e-11	-5.72509e-11	-7.72903e-06	
18	5.331625e-08	-3.45428e-11	-5.72509e-11	-3.57665e-06	
19	5.342625e-08	-3.45428e-11	-5.72509e-11	-1.41174e-06	
20	5.357251e-08	-3.45428e-11	-5.72509e-11	-1.52240e-06	
21	5.378065e-08	-3.45429e-11	-5.72508e-11	-3.15656e-07	
22	5.419692e-08	-3.45430e-11	-5.72511e-11	-7.56440e-07	
23	5.467486e-08	-3.45429e-11	-5.72509e-11	2.031933e-07	
24	5.539307e-08	-3.45429e-11	-5.72509e-11	-4.93461e-07	
25	5.624695e-08	-3.45430e-11	-5.72509e-11	3.543048e-07	
26	5.760829e-08	-3.45428e-11	-5.72508e-11	-4.22620e-07	
27	5.945786e-08	-3.45429e-11	-5.72510e-11	3.911623e-07	
28	6.291397e-08	-3.45428e-11	-5.72510e-11	-4.06496e-07	
29	6.895401e-08	-3.45430e-11	-5.72508e-11	3.997076e-07	
30	8.103409e-08	-3.45428e-11	-5.72509e-11	-4.02784e-07	
31	1.051943e-07	-3.45429e-11	-5.72509e-11	4.014420e-07	
32	1.535146e-07	-3.45428e-11	-5.72510e-11	-4.02054e-07	
33	2.501552e-07	-3.45429e-11	-5.72509e-11	4.017575e-07	
34	4.434365e-07	-3.45428e-11	-5.72509e-11	-4.01917e-07	
35	8.299990e-07	-3.45428e-11	-5.72508e-11	4.018189e-07	
36	1.603124e-06	-3.45429e-11	-5.72509e-11	-4.01892e-07	
37	3.149374e-06	-3.45427e-11	-5.72509e-11	4.018264e-07	
38	5.000000e-06	-3.45428e-11	-5.72508e-11	-4.01891e-07	
39	5.309250e-06	-3.45428e-11	-5.72509e-11	-3.25304e-11	
40	5.927750e-06	-3.45428e-11	-5.72509e-11	-3.26166e-11	
41	7.164750e-06	-3.45429e-11	-5.72510e-11	-3.25056e-11	
42	9.638750e-06	-3.45429e-11	-5.72510e-11	-3.26105e-11	
43	1.458675e-05	-3.45428e-11	-5.72509e-11	-3.25061e-11	
44	2.448275e-05	-3.45427e-11	-5.72508e-11	-3.26102e-11	
45	4.427475e-05	-3.45428e-11	-5.72508e-11	-3.25061e-11	
46	8.385876e-05	-3.45428e-11	-5.72508e-11	-3.26103e-11	
47	1.630268e-04	-3.45430e-11	-5.72509e-11	-3.25061e-11	
48	3.213628e-04	-3.45429e-11	-5.72509e-11	-3.26104e-11	
49	5.213628e-04	-3.45429e-11	-5.72509e-11	-3.25061e-11	
50	7.213628e-04	-3.45429e-11	-5.72508e-11	-3.26102e-11	
51	9.213628e-04	-3.45429e-11	-5.72509e-11	-3.25062e-11	
52	1.000000e-03	-3.45430e-11	-5.72508e-11	-3.26103e-11	
53	1.000500e-03	-3.45428e-11	-5.72508e-11	-3.25583e-11	
54	1.000502e-03	-3.45429e-11	-5.72509e-11	-3.25584e-11	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
55	1.000502e-03	-3.45429e-11	-5.72509e-11	-5.67424e-06	
56	1.000502e-03	-3.45429e-11	-5.72509e-11	-4.19831e-06	
57	1.000502e-03	-3.45428e-11	-5.72509e-11	-6.43254e-06	
58	1.000502e-03	-3.45430e-11	-5.72510e-11	-1.35704e-05	
59	1.000503e-03	-3.45429e-11	-5.72507e-11	-1.98416e-05	
60	1.000503e-03	-3.45428e-11	-5.72510e-11	-3.24839e-05	
61	1.000503e-03	-3.45428e-11	-5.72509e-11	-3.34011e-05	
62	1.000503e-03	-3.45429e-11	-5.72509e-11	-2.96127e-05	
63	1.000503e-03	-3.45429e-11	-5.72509e-11	-2.02723e-05	
64	1.000503e-03	-3.45428e-11	-5.72509e-11	-1.75668e-05	
65	1.000503e-03	-3.45429e-11	-5.72509e-11	-1.40583e-05	
66	1.000503e-03	-3.45429e-11	-5.72509e-11	-9.34930e-06	
67	1.000503e-03	-3.45429e-11	-5.72509e-11	-6.78089e-06	
68	1.000504e-03	-3.45428e-11	-5.72509e-11	-7.44649e-06	
69	1.000504e-03	-3.45428e-11	-5.72509e-11	-1.27960e-05	
70	1.000504e-03	-3.45429e-11	-5.72509e-11	-2.41175e-05	
71	1.000504e-03	-3.45427e-11	-5.72509e-11	-1.31997e-05	
72	1.000504e-03	-3.45428e-11	-5.72509e-11	-1.67969e-05	
73	1.000504e-03	-3.45429e-11	-5.72509e-11	-9.79844e-06	
74	1.000505e-03	-3.45429e-11	-5.72508e-11	-1.33922e-05	
75	1.000505e-03	-3.45428e-11	-5.72509e-11	-5.68963e-06	
76	1.000505e-03	-3.45428e-11	-5.72509e-11	-7.93423e-06	
77	1.000506e-03	-3.45428e-11	-5.72509e-11	-6.46049e-07	
78	1.000506e-03	-3.45430e-11	-5.72509e-11	-3.52313e-06	
79	1.000507e-03	-3.45429e-11	-5.72509e-11	2.106292e-06	
80	1.000508e-03	-3.45429e-11	-5.72508e-11	-2.49277e-06	
81	1.000510e-03	-3.45429e-11	-5.72509e-11	2.425310e-06	
82	1.000512e-03	-3.45428e-11	-5.72508e-11	-2.42536e-06	
83	1.000516e-03	-3.45430e-11	-5.72509e-11	2.424593e-06	
84	1.000524e-03	-3.45430e-11	-5.72508e-11	-2.42420e-06	
85	1.000540e-03	-3.45428e-11	-5.72509e-11	2.423953e-06	
86	1.000572e-03	-3.45429e-11	-5.72510e-11	-2.42391e-06	
87	1.000637e-03	-3.45429e-11	-5.72509e-11	2.423800e-06	
88	1.000766e-03	-3.45429e-11	-5.72509e-11	-2.42384e-06	
89	1.001024e-03	-3.45431e-11	-5.72509e-11	2.423762e-06	
90	1.001541e-03	-3.45428e-11	-5.72508e-11	-2.42382e-06	
91	1.002574e-03	-3.45428e-11	-5.72509e-11	2.423752e-06	
92	1.004640e-03	-3.45430e-11	-5.72508e-11	-2.42382e-06	
93	1.005000e-03	-3.45429e-11	-5.72509e-11	2.423743e-06	
94	1.005413e-03	-3.45429e-11	-5.72509e-11	-3.23762e-11	
95	1.006240e-03	-3.45429e-11	-5.72509e-11	-3.66890e-11	
96	1.007893e-03	-3.45429e-11	-5.72509e-11	-3.23827e-11	
97	1.011199e-03	-3.45428e-11	-5.72509e-11	-3.67039e-11	
98	1.017811e-03	-3.45428e-11	-5.72508e-11	-3.23812e-11	
99	1.031034e-03	-3.45427e-11	-5.72509e-11	-3.67050e-11	
100	1.057482e-03	-3.45429e-11	-5.72509e-11	-3.23807e-11	
101	1.110377e-03	-3.45429e-11	-5.72510e-11	-3.67049e-11	
102	1.216168e-03	-3.45428e-11	-5.72510e-11	-3.23807e-11	
103	1.416168e-03	-3.45429e-11	-5.72508e-11	-3.67049e-11	
104	1.616168e-03	-3.45429e-11	-5.72509e-11	-3.23805e-11	
105	1.816168e-03	-3.45429e-11	-5.72508e-11	-3.67051e-11	
106	2.000000e-03	-3.45430e-11	-5.72509e-11	-3.23806e-11	
107	2.000500e-03	-3.45428e-11	-5.72509e-11	-3.45446e-11	
108	2.000502e-03	-3.45429e-11	-5.72508e-11	-3.45425e-11	
109	2.000502e-03	-3.45429e-11	-4.59969e-06	-3.45426e-11	
110	2.000502e-03	-3.45429e-11	-4.51998e-06	-3.45426e-11	
111	2.000502e-03	-3.45428e-11	-5.75937e-06	-3.45428e-11	
112	2.000502e-03	-3.45429e-11	-1.48642e-05	-3.45428e-11	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
113	2.000503e-03	-3.45430e-11	-2.14121e-05	-3.45427e-11	
114	2.000503e-03	-3.45427e-11	-3.73714e-05	-3.45426e-11	
115	2.000503e-03	-3.45428e-11	-4.23487e-05	-3.45427e-11	
116	2.000503e-03	-3.45427e-11	-3.47477e-05	-3.45427e-11	
117	2.000503e-03	-3.45427e-11	-3.48281e-05	-3.45428e-11	
118	2.000503e-03	-3.45428e-11	-3.70983e-05	-3.45428e-11	
119	2.000503e-03	-3.45429e-11	-4.68242e-05	-3.45428e-11	
120	2.000503e-03	-3.45428e-11	-4.46537e-05	-3.45428e-11	
121	2.000503e-03	-3.45429e-11	-3.02145e-05	-3.45428e-11	
122	2.000503e-03	-3.45430e-11	-2.86125e-05	-3.45429e-11	
123	2.000503e-03	-3.45429e-11	-1.65610e-05	-3.45427e-11	
124	2.000504e-03	-3.45429e-11	-1.38216e-05	-3.45428e-11	
125	2.000504e-03	-3.45429e-11	-3.35220e-06	-3.45429e-11	
126	2.000504e-03	-3.45429e-11	-3.75899e-06	-3.45428e-11	
127	2.000504e-03	-3.45428e-11	1.290581e-06	-3.45428e-11	
128	2.000504e-03	-3.45429e-11	-2.16003e-06	-3.45429e-11	
129	2.000505e-03	-3.45428e-11	1.790835e-06	-3.45428e-11	
130	2.000505e-03	-3.45430e-11	-1.99324e-06	-3.45429e-11	
131	2.000507e-03	-3.45428e-11	1.875295e-06	-3.45427e-11	
132	2.000509e-03	-3.45429e-11	-1.93519e-06	-3.45429e-11	
133	2.000514e-03	-3.45429e-11	1.905802e-06	-3.45428e-11	
134	2.000522e-03	-3.45429e-11	-1.92016e-06	-3.45428e-11	
135	2.000536e-03	-3.45429e-11	1.912868e-06	-3.45428e-11	
136	2.000561e-03	-3.45428e-11	-1.91686e-06	-3.45428e-11	
137	2.000612e-03	-3.45428e-11	1.914792e-06	-3.45428e-11	
138	2.000713e-03	-3.45428e-11	-1.91579e-06	-3.45428e-11	
139	2.000915e-03	-3.45427e-11	1.915278e-06	-3.45428e-11	
140	2.001320e-03	-3.45429e-11	-1.91552e-06	-3.45428e-11	
141	2.002130e-03	-3.45429e-11	1.915382e-06	-3.45428e-11	
142	2.003750e-03	-3.45430e-11	-1.91548e-06	-3.45429e-11	
143	2.005000e-03	-3.45429e-11	1.915398e-06	-3.45428e-11	
144	2.005324e-03	-3.45430e-11	-3.79199e-11	-3.45429e-11	
145	2.005972e-03	-3.45430e-11	-3.76421e-11	-3.45429e-11	
146	2.007268e-03	-3.45429e-11	-3.57612e-11	-3.45429e-11	
147	2.009859e-03	-3.45428e-11	-3.49499e-11	-3.45429e-11	
148	2.015042e-03	-3.45428e-11	-3.31269e-11	-3.45428e-11	
149	2.025408e-03	-3.45428e-11	-3.31290e-11	-3.45427e-11	
150	2.046141e-03	-3.45428e-11	-3.24688e-11	-3.45428e-11	
151	2.087605e-03	-3.45429e-11	-3.30655e-11	-3.45429e-11	
152	2.170534e-03	-3.45429e-11	-3.24299e-11	-3.45428e-11	
153	2.336393e-03	-3.45429e-11	-3.30625e-11	-3.45430e-11	
154	2.505000e-03	-3.45429e-11	-3.24315e-11	-3.45428e-11	
155	2.505500e-03	-3.45428e-11	-3.27420e-11	-3.45426e-11	
156	2.506500e-03	-3.45428e-11	-3.27426e-11	-3.45428e-11	
157	2.508500e-03	-3.45428e-11	-3.27433e-11	-3.45428e-11	
158	2.510000e-03	-3.45429e-11	-3.27441e-11	-3.45429e-11	
159	2.510002e-03	-3.45428e-11	-3.27440e-11	-3.45428e-11	
160	2.510002e-03	1.315017e-05	-3.99805e-06	-3.45428e-11	
161	2.510002e-03	1.985173e-05	-3.99460e-06	-3.45428e-11	
162	2.510002e-03	1.985605e-05	-6.80030e-06	-3.45428e-11	
163	2.510002e-03	1.264013e-05	-1.17980e-05	-3.45428e-11	
164	2.510003e-03	-2.15114e-07	-1.23305e-05	-3.45430e-11	
165	2.510003e-03	-1.18639e-05	-1.49997e-05	-3.45429e-11	
166	2.510003e-03	-3.35652e-05	-1.39264e-05	-3.45429e-11	
167	2.510003e-03	-4.48222e-05	-1.56624e-05	-3.45429e-11	
168	2.510003e-03	-3.64271e-05	-1.42688e-05	-3.45428e-11	
169	2.510003e-03	-3.14836e-05	-1.58346e-05	-3.45428e-11	
170	2.510003e-03	-8.60831e-06	-1.43714e-05	-3.45429e-11	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
171	2.510003e-03	-1.13633e-05	-1.58842e-05	-3.45428e-11	
172	2.510003e-03	5.348115e-06	-1.43776e-05	-3.45428e-11	
173	2.510003e-03	-4.75283e-06	-1.58708e-05	-3.45428e-11	
174	2.510003e-03	-1.15570e-05	-6.07391e-06	-3.45428e-11	
175	2.510003e-03	-1.04746e-05	-5.73779e-06	-3.45429e-11	
176	2.510003e-03	-8.34146e-06	-5.23452e-06	-3.45428e-11	
177	2.510003e-03	-5.68666e-06	-4.15717e-06	-3.45429e-11	
178	2.510003e-03	-2.41671e-06	-2.66516e-06	-3.45428e-11	
179	2.510003e-03	-3.99063e-07	-9.61536e-07	-3.45428e-11	
180	2.510003e-03	1.328914e-07	-3.13373e-07	-3.45428e-11	
181	2.510003e-03	-2.85991e-08	-6.51882e-09	-3.45427e-11	
182	2.510004e-03	9.538574e-08	-2.39348e-08	-3.45428e-11	
183	2.510004e-03	-9.76394e-08	2.505167e-08	-3.45428e-11	
184	2.510005e-03	6.830288e-08	-2.54885e-08	-3.45427e-11	
185	2.510006e-03	-9.66949e-08	2.556817e-08	-3.45428e-11	
186	2.510008e-03	7.820585e-08	-2.56916e-08	-3.45429e-11	
187	2.510011e-03	-8.86535e-08	2.565981e-08	-3.45428e-11	
188	2.510017e-03	8.387034e-08	-2.57305e-08	-3.45429e-11	
189	2.510030e-03	-8.59800e-08	2.567787e-08	-3.45429e-11	
190	2.510056e-03	8.503156e-08	-2.57392e-08	-3.45428e-11	
191	2.510108e-03	-8.54767e-08	2.568212e-08	-3.45427e-11	
192	2.510212e-03	8.526021e-08	-2.57413e-08	-3.45428e-11	
193	2.510419e-03	-8.53758e-08	2.568316e-08	-3.45428e-11	
194	2.510834e-03	8.530959e-08	-2.57418e-08	-3.45428e-11	
195	2.511663e-03	-8.53527e-08	2.568342e-08	-3.45428e-11	
196	2.513322e-03	8.532009e-08	-2.57420e-08	-3.45429e-11	
197	2.516639e-03	-8.53483e-08	2.568349e-08	-3.45430e-11	
198	2.523274e-03	8.532111e-08	-2.57420e-08	-3.45429e-11	
199	2.536543e-03	-8.53484e-08	2.568350e-08	-3.45428e-11	
200	2.563081e-03	8.532113e-08	-2.57420e-08	-3.45428e-11	
201	2.616158e-03	-8.53484e-08	2.568351e-08	-3.45429e-11	
202	2.722313e-03	8.532114e-08	-2.57420e-08	-3.45428e-11	
203	2.922313e-03	-8.53484e-08	2.568353e-08	-3.45429e-11	
204	3.122313e-03	8.532114e-08	-2.57421e-08	-3.45428e-11	
205	3.322313e-03	-8.53484e-08	2.568327e-08	-3.45429e-11	
206	3.505000e-03	8.532114e-08	-2.57422e-08	-3.45429e-11	
207	3.505500e-03	-1.36781e-11	-2.94463e-11	-3.45428e-11	
208	3.506500e-03	-1.36128e-11	-2.95196e-11	-3.45426e-11	
209	3.508500e-03	-1.36713e-11	-2.94463e-11	-3.45428e-11	
210	3.510000e-03	-1.36091e-11	-2.95197e-11	-3.45429e-11	
211	3.510002e-03	-1.36385e-11	-2.94846e-11	-3.45428e-11	
212	3.510002e-03	-4.98606e-06	9.581933e-06	-3.45428e-11	
213	3.510002e-03	-3.70955e-06	1.259019e-05	-3.45428e-11	
214	3.510002e-03	-5.99845e-06	1.388801e-05	-3.45428e-11	
215	3.510002e-03	-1.26562e-05	1.362673e-05	-3.45428e-11	
216	3.510003e-03	-1.24889e-05	1.261175e-05	-3.45430e-11	
217	3.510003e-03	-1.73261e-05	8.026280e-06	-3.45428e-11	
218	3.510003e-03	-1.20305e-05	5.174066e-06	-3.45428e-11	
219	3.510003e-03	-3.92923e-06	1.339251e-06	-3.45430e-11	
220	3.510003e-03	-1.78789e-06	9.534950e-07	-3.45430e-11	
221	3.510003e-03	-2.26123e-07	4.933992e-07	-3.45428e-11	
222	3.510003e-03	1.248943e-08	1.140838e-07	-3.45428e-11	
223	3.510003e-03	1.258283e-08	-2.59465e-08	-3.45428e-11	
224	3.510004e-03	-1.47713e-08	-1.14541e-07	-3.45429e-11	
225	3.510004e-03	1.531759e-08	-6.92607e-08	-3.45428e-11	
226	3.510005e-03	-1.55652e-08	-6.43649e-08	-3.45429e-11	
227	3.510007e-03	1.562726e-08	-1.16395e-08	-3.45428e-11	
228	3.510011e-03	-1.57029e-08	-2.78794e-08	-3.45429e-11	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
229	3.510017e-03	1.569427e-08	8.791084e-09	-3.45428e-11	
230	3.510028e-03	-1.57404e-08	-1.84160e-08	-3.45427e-11	
231	3.510049e-03	1.571475e-08	1.352109e-08	-3.45428e-11	
232	3.510087e-03	-1.57526e-08	-1.60037e-08	-3.45428e-11	
233	3.510160e-03	1.571881e-08	1.477451e-08	-3.45429e-11	
234	3.510296e-03	-1.57593e-08	-1.54029e-08	-3.45427e-11	
235	3.510560e-03	1.571421e-08	1.507306e-08	-3.45430e-11	
236	3.511073e-03	-1.57682e-08	-1.52622e-08	-3.45429e-11	
237	3.512097e-03	1.570929e-08	1.514218e-08	-3.45428e-11	
238	3.514144e-03	-1.57693e-08	-1.52309e-08	-3.45428e-11	
239	3.518238e-03	1.570953e-08	1.515689e-08	-3.45429e-11	
240	3.526427e-03	-1.57694e-08	-1.52249e-08	-3.45428e-11	
241	3.542804e-03	1.570957e-08	1.515909e-08	-3.45429e-11	
242	3.575558e-03	-1.57694e-08	-1.52246e-08	-3.45428e-11	
243	3.641067e-03	1.570958e-08	1.515906e-08	-3.45428e-11	
244	3.772084e-03	-1.57694e-08	-1.52246e-08	-3.45429e-11	
245	3.972084e-03	1.570958e-08	1.515907e-08	-3.45428e-11	
246	4.000000e-03	-1.57695e-08	-1.52246e-08	-3.45429e-11	
247	4.000500e-03	-2.98344e-11	-3.25438e-11	-3.45426e-11	
248	4.000502e-03	-2.99852e-11	-3.28907e-11	-3.45428e-11	
249	4.000502e-03	-5.64184e-06	9.221287e-06	-3.45428e-11	
250	4.000502e-03	-4.11392e-06	1.092748e-05	-3.45428e-11	
251	4.000502e-03	-5.27892e-06	1.183405e-05	-3.45428e-11	
252	4.000502e-03	-7.93315e-06	1.126475e-05	-3.45428e-11	
253	4.000503e-03	-8.59758e-06	1.185492e-05	-3.45429e-11	
254	4.000503e-03	-1.24961e-05	6.090974e-06	-3.45429e-11	
255	4.000503e-03	-1.73906e-05	-3.57026e-06	-3.45427e-11	
256	4.000503e-03	-1.70007e-05	-1.07006e-05	-3.45429e-11	
257	4.000503e-03	-1.94564e-05	-1.52435e-05	-3.45428e-11	
258	4.000503e-03	-1.66687e-05	-2.17891e-05	-3.45429e-11	
259	4.000503e-03	-1.69371e-05	-2.27816e-05	-3.45428e-11	
260	4.000503e-03	-1.54914e-05	-3.02066e-05	-3.45428e-11	
261	4.000503e-03	-1.34155e-05	-3.29186e-05	-3.45429e-11	
262	4.000503e-03	-1.26617e-05	-3.22279e-05	-3.45429e-11	
263	4.000503e-03	-1.14125e-05	-2.73731e-05	-3.45428e-11	
264	4.000503e-03	-9.99588e-06	-2.36314e-05	-3.45429e-11	
265	4.000503e-03	-8.76798e-06	-1.81839e-05	-3.45428e-11	
266	4.000503e-03	-7.80145e-06	-1.40539e-05	-3.45429e-11	
267	4.000503e-03	-7.07288e-06	-6.88077e-06	-3.45429e-11	
268	4.000503e-03	-8.07202e-06	-2.84754e-06	-3.45428e-11	
269	4.000504e-03	-1.32619e-05	-5.85150e-07	-3.45428e-11	
270	4.000504e-03	-2.43260e-05	-4.23285e-07	-3.45428e-11	
271	4.000504e-03	-1.66452e-05	1.679687e-07	-3.45428e-11	
272	4.000504e-03	-1.70214e-05	-2.74912e-07	-3.45428e-11	
273	4.000504e-03	-1.18930e-05	2.319923e-07	-3.45428e-11	
274	4.000504e-03	-1.34967e-05	-2.49517e-07	-3.45429e-11	
275	4.000505e-03	-8.16362e-06	2.472871e-07	-3.45429e-11	
276	4.000505e-03	-8.68656e-06	-2.48631e-07	-3.45429e-11	
277	4.000505e-03	-2.23983e-06	2.492924e-07	-3.45428e-11	
278	4.000506e-03	-3.87046e-06	-2.49998e-07	-3.45428e-11	
279	4.000507e-03	1.176113e-06	2.502961e-07	-3.45428e-11	
280	4.000508e-03	-2.01593e-06	-2.50765e-07	-3.45429e-11	
281	4.000509e-03	1.827279e-06	2.509276e-07	-3.45429e-11	
282	4.000510e-03	-1.84809e-06	-2.51233e-07	-3.45428e-11	
283	4.000513e-03	1.849357e-06	2.512380e-07	-3.45429e-11	
284	4.000519e-03	-1.84975e-06	-2.51412e-07	-3.45429e-11	
285	4.000530e-03	1.849819e-06	2.513291e-07	-3.45428e-11	
286	4.000551e-03	-1.84993e-06	-2.51457e-07	-3.45428e-11	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
287	4.000595e-03	1.849895e-06	2.513506e-07	-3.45429e-11	
288	4.000683e-03	-1.84997e-06	-2.51469e-07	-3.45428e-11	
289	4.000858e-03	1.849912e-06	2.513560e-07	-3.45429e-11	
290	4.001208e-03	-1.84998e-06	-2.51471e-07	-3.45428e-11	
291	4.001908e-03	1.849916e-06	2.513574e-07	-3.45428e-11	
292	4.003308e-03	-1.84999e-06	-2.51472e-07	-3.45428e-11	
293	4.005000e-03	1.849917e-06	2.513578e-07	-3.45429e-11	
294	4.005280e-03	-3.54149e-11	-5.75314e-11	-3.45429e-11	
295	4.005840e-03	-3.36695e-11	-5.69702e-11	-3.45429e-11	
296	4.006960e-03	-3.54080e-11	-5.75314e-11	-3.45428e-11	
297	4.009201e-03	-3.36790e-11	-5.69704e-11	-3.45428e-11	
298	4.013682e-03	-3.54061e-11	-5.75314e-11	-3.45429e-11	
299	4.022644e-03	-3.36801e-11	-5.69702e-11	-3.45429e-11	
300	4.040567e-03	-3.54056e-11	-5.75314e-11	-3.45430e-11	
301	4.076414e-03	-3.36801e-11	-5.69703e-11	-3.45429e-11	
302	4.148109e-03	-3.54054e-11	-5.75313e-11	-3.45428e-11	
303	4.291497e-03	-3.36803e-11	-5.69704e-11	-3.45430e-11	
304	4.491497e-03	-3.54054e-11	-5.75314e-11	-3.45428e-11	
305	4.505000e-03	-3.36804e-11	-5.69704e-11	-3.45428e-11	
306	4.505500e-03	-3.45415e-11	-5.72508e-11	-3.45426e-11	
307	4.506500e-03	-3.45443e-11	-5.72508e-11	-3.45428e-11	
308	4.508500e-03	-3.45414e-11	-5.72509e-11	-3.45428e-11	
309	4.510000e-03	-3.45443e-11	-5.72509e-11	-3.45429e-11	
310	4.510002e-03	-3.45433e-11	-5.72509e-11	-3.45429e-11	
311	4.510002e-03	-3.45433e-11	-4.59969e-06	2.870137e-06	
312	4.510002e-03	-3.45432e-11	-4.51998e-06	4.413184e-06	
313	4.510002e-03	-3.45431e-11	-5.75937e-06	6.497821e-06	
314	4.510002e-03	-3.45431e-11	-1.46993e-05	5.420250e-06	
315	4.510003e-03	-3.45431e-11	-1.77151e-05	-3.94564e-06	
316	4.510003e-03	-3.45429e-11	-2.64326e-05	-8.49225e-07	
317	4.510003e-03	-3.45430e-11	-2.83500e-05	-2.88819e-05	
318	4.510003e-03	-3.45430e-11	-3.55180e-05	-3.21766e-05	
319	4.510003e-03	-3.45430e-11	-3.68273e-05	-4.02255e-05	
320	4.510003e-03	-3.45430e-11	-4.34092e-05	-1.45367e-05	
321	4.510003e-03	-3.45429e-11	-4.22096e-05	-2.13179e-05	
322	4.510003e-03	-3.45428e-11	-3.49614e-05	-2.08792e-05	
323	4.510003e-03	-3.45429e-11	-3.47381e-05	-1.86060e-05	
324	4.510003e-03	-3.45430e-11	-3.45185e-05	-1.48714e-05	
325	4.510003e-03	-3.45430e-11	-3.56256e-05	-9.07141e-06	
326	4.510003e-03	-3.45428e-11	-4.03647e-05	-2.96792e-06	
327	4.510003e-03	-3.45428e-11	-5.18808e-05	-1.00253e-06	
328	4.510003e-03	-3.45430e-11	-3.75417e-05	-4.60070e-07	
329	4.510003e-03	-3.45430e-11	-3.69500e-05	-1.24233e-07	
330	4.510003e-03	-3.45428e-11	-2.49765e-05	-7.02073e-08	
331	4.510003e-03	-3.45430e-11	-2.44151e-05	7.065260e-08	
